Respondent ID,Start Date,End Date,Gender:,Age Group:,In what country do you live?,Suffering from a diagnosed mental health condition,Occupation,Marital Status,Are you a smoker?,Do you eat 5 or more portions of fruit and vegetables per day?,How much sleep do you usually get per night?,"Since the outbreak of COVID-19, have you had to sheild?",How many weeks have you been abiding by social distancing rules?,Number of people in the household throughout lockdown (isolation bubble):,"Are you an athlete involved in a structured, rule-bound, competitive physical activity?",I consider myself an athlete,I have many goals related to sport,Most of my friends are athletes,Sport is the most important part of my life,I spend more time thinking about sport than anything else,I feel bad about myself when I do badly in sport,I would be very depressed if I were injured and could not compete in sport,What sport do you primarily play?,Sport level:,"On average per week, how many hours do you spend participating in your sport?",Competing - Hours,"Are you an individual (e.g. running, boxing) or team-based (e.g. soccer, netball) athlete?",During the past month how often did you feel Happy,During the past month how often did you feel Interested in life,During the past month how often did you feel Satisfied,During the past month how often did you feel that you had somthing important to contribute to society,During the past month how often did you feel that you belong to a community,During the past month how often did you feel that our society is becoming a better place for people like you,That people are basically good,That the way our society works makes sense to you,That you liked most parts of your personality,Good at managing the responsibilities of your daily life,That you had warm and trusting relationships with others,That you had experiences that challenged you to grow and become a better person,Confident to think or express your own ideas and opinions,That your life has a sense of direction or meaning to it,I feel tense or 'wound up':,I still enjoy the things I used to enjoy:,I get a sort of frightened feeling as if something awful is about to happen:,I can laugh and see the funny side of things:,Worrying thoughts go through my mind:,I feel cheerful:,I can sit at ease and feel relaxed:,I feel as if I am slowed down:,I get a sort of frightened feeling like 'butterflies' in my stomach:,I have lost interest in my appearance:,I feel restless as I have to be on the move:,I look forward with enjoyment to things:,I get sudden feelings of panic:,I can enjoy a good book or radio or TV programme:,I tend to bounce back quickly after hard times,I have a hard time making it through stressful events,It does not take me long to recover from a stressful event,It is hard for me to snap back when something bad happens,I usually come through difficult times with little trouble,I tend to take a long time to get over setbacks in my life,I experience a general sense of emptiness,I miss having people around,There are many people I can trust completely,I often feel rejected,There are enough people I feel close to,There are plenty of people I can rely on when I have problems
11724506163,2020-06-24 0:50:56,2020-06-24 1:02:05,Male,31-40,United Kingdom of Great Britain and Northern Ireland,Aspergers,Chef,Single,Ex-occassional smoker,Yes,6,Yes (dates from - to),13-15,2,No,,,,,,,,,,,,,Almost every day,Everyday,Almost every day,Almost every day,Everyday,Everyday,Everyday,About 2 or 3 times a week,Almost every day,Almost every day,Everyday,Almost every day,Almost every day,About 2 or 3 times a week,A lot of the time,Definitely as much,Not at all,As much as I always could,A lot of the time,Most of the time,Usually,Sometimes,Occasionally,I may not take quite as much care,Quite a lot,As much as I ever did,Quite often,Often,Disagree,Agree,Disagree,Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Agree
11724450811,2020-06-24 0:30:34,2020-06-24 0:38:22,Female,61-70,United Kingdom of Great Britain and Northern Ireland,No,Service advisor,Married/cohabiting with partner,Never,Yes,6.5,I have not had to shield,13-15,3,No,,,,,,,,,,,,,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,Almost every day,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,"From time to time, occasionally",Not quite so much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Most of the time,Usually,Sometimes,Occasionally,I may not take quite as much care,Not very much,Rather less than I used to,Not very often,Often,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Disagree,Agree,More or Less,Disagree
11724441343,2020-06-24 0:27:08,2020-06-24 0:34:08,Female,21-30,United Kingdom of Great Britain and Northern Ireland,No,IT professional,Single,Never,No,8,I have not had to shield,13-15,6,No,,,,,,,,,,,,,Almost every day,Almost every day,Almost every day,Never,About 2 or 3 times a week,Once or twice,Once or twice,Once or twice,About once a week,Everyday,Everyday,Everyday,Everyday,Everyday,"From time to time, occasionally",Not quite so much,"A little, but it doesn't worry me",As much as I always could,A lot of the time,Sometimes,Definitely,Nearly all the time,Occasionally,I don't take as much care as I should,Not at all,Rather less than I used to,Not very often,Often,Agree,Strongly Disagree,Agree,Disagree,Agree,Disagree,More or Less,Disagree,Strongly Disagree,More or Less,Strongly Disagree,Strongly Disagree
11724382664,2020-06-24 0:03:38,2020-06-24 0:12:33,Male,41-50,United Kingdom of Great Britain and Northern Ireland,No,Accountant,Married/cohabiting with partner,Never,No,6.5,I have not had to shield,10-12,4,No,,,,,,,,,,,,,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,Once or twice,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,A lot of the time,Not quite so much,"Yes, but not too badly",Not quite so much now,"From time to time, but not too often",Sometimes,Usually,Very often,Occasionally,I don't take as much care as I should,Not very much,Definitely less than I used to,Not very often,Often,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,More or Less,More or Less,Disagree,More or Less,More or Less
11724347564,2020-06-23 23:51:12,2020-06-23 23:59:55,Female,41-50,United Kingdom of Great Britain and Northern Ireland,No,Teacher,Married/cohabiting with partner,Never,Yes,7,I have not had to shield,10-12,5,No,,,,,,,,,,,,,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,About once a week,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,Almost every day,Once or twice,Once or twice,Almost every day,About 2 or 3 times a week,"From time to time, occasionally",Not quite so much,"Yes, but not too badly",Not quite so much now,A lot of the time,Sometimes,Not often,Very often,Occasionally,I may not take quite as much care,Quite a lot,Rather less than I used to,Quite often,Sometimes,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,More or Less,Agree,More or Less,More or Less,More or Less,More or Less
11724346607,2020-06-23 23:51:08,2020-06-23 23:58:09,Female,31-40,Ireland,No,Primary school teacher,Single,Never,Yes,8,I have not had to shield,13-15,5,Yes,Mostly agree,Mostly agree,Strongly agree,Strongly agree,Mostly agree,Slightly Agree,Slightly Agree,Gaelic football,"Non-Elite (club, local competitions, recreational)",4,1,Team athlete,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,Everyday,Almost every day,Almost every day,Almost every day,Everyday,Almost every day,Almost every day,Almost every day,"From time to time, occasionally",Definitely as much,Not at all,As much as I always could,Only occasionally,Most of the time,Not often,Sometimes,Not at all,I may not take quite as much care,Quite a lot,As much as I ever did,Not at all,Often,Agree,Disagree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Strongly Agree,Agree
11724318360,2020-06-23 23:40:55,2020-06-23 23:50:03,Female,51-60,United Kingdom of Great Britain and Northern Ireland,No,Personal Assistant,Married/cohabiting with partner,Never,Yes,8,I have not had to shield,13-15,3,Yes,Mostly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Mostly Disagree,Slightly Agree,Running (long distance),"Non-Elite (club, local competitions, recreational)",7,3,Individual athlete,About 2 or 3 times a week,About 2 or 3 times a week,Once or twice,Once or twice,Almost every day,Once or twice,About 2 or 3 times a week,Never,About 2 or 3 times a week,Almost every day,Everyday,Once or twice,Almost every day,Almost every day,Most of the time,Definitely as much,Very definitely and quite badly,Not quite so much now,A great deal of the time,Not often,Usually,Very often,Quite often,I don't take as much care as I should,Not at all,Rather less than I used to,Very often indeed,Sometimes,Disagree,Strongly Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree
11724289588,2020-06-23 23:30:14,2020-06-23 23:38:22,Female,41-50,United Kingdom of Great Britain and Northern Ireland,None,Counsellor,Married/cohabiting with partner,Ex-occassional smoker,No,6,I have not had to shield,13-15,3,No,,,,,,,,,,,,,About 2 or 3 times a week,Almost every day,Almost every day,Everyday,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,Everyday,Almost every day,Almost every day,About 2 or 3 times a week,Almost every day,"From time to time, occasionally",Definitely as much,"A little, but it doesn't worry me",As much as I always could,Only occasionally,Most of the time,Definitely,Sometimes,Occasionally,I don't take as much care as I should,Not very much,As much as I ever did,Not very often,Often,Strongly Agree,Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Disagree,Agree,More or Less,More or Less,Agree,More or Less
11724288686,2020-06-23 23:30:03,2020-06-23 23:36:30,Female,21-30,United Kingdom of Great Britain and Northern Ireland,N/a,Student,Single,Never,Yes,7.5,I have not had to shield,13-15,3,Yes,Mostly agree,Strongly agree,Mostly agree,Mostly agree,Slightly Agree,Strongly agree,Strongly agree,Golf,"Elite (national, professional)",14,16,Individual athlete,About 2 or 3 times a week,About 2 or 3 times a week,Once or twice,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,Once or twice,Once or twice,About 2 or 3 times a week,About once a week,Almost every day,About 2 or 3 times a week,About once a week,A lot of the time,Not quite so much,"Yes, but not too badly",As much as I always could,A great deal of the time,Sometimes,Not often,Very often,Quite often,I may not take quite as much care,Very much indeed,Rather less than I used to,Quite often,Often,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Agree,Strongly Agree,More or Less,Agree,More or Less,Agree
11724287933,2020-06-23 23:29:57,2020-06-23 23:33:31,Female,21-30,United Kingdom of Great Britain and Northern Ireland,Yes,Student,Single,Never,No,9.5,I have not had to shield,10-12,4,Yes,Strongly agree,Strongly agree,Strongly agree,Mostly agree,Mostly agree,Mostly agree,Strongly agree,Hockey,"Elite (national, professional)",3.5,1.5,Team athlete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11724275091,2020-06-23 23:24:34,2020-06-23 23:30:56,Female,41-50,United Kingdom of Great Britain and Northern Ireland,No,Doctor,Married/cohabiting with partner,Never,No,7,I have not had to shield,7-9,5,No,,,,,,,,,,,,,Almost every day,Almost every day,About 2 or 3 times a week,Almost every day,Almost every day,Almost every day,Almost every day,About once a week,About 2 or 3 times a week,About 2 or 3 times a week,Everyday,About once a week,About 2 or 3 times a week,Almost every day,A lot of the time,Not quite so much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Sometimes,Definitely,Sometimes,Occasionally,I may not take quite as much care,Quite a lot,Rather less than I used to,Not at all,Often,Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree
11724257579,2020-06-23 23:16:59,2020-06-23 23:27:46,Male,31-40,Ireland,No,Student,Married/cohabiting with partner,Never,No,8,I have not had to shield,16-18,4,No,,,,,,,,,,,,,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,Never,Once or twice,Once or twice,About once a week,About 2 or 3 times a week,About 2 or 3 times a week,Once or twice,Once or twice,About 2 or 3 times a week,Not at all,Definitely as much,Not at all,As much as I always could,"From time to time, but not too often",Most of the time,Definitely,Sometimes,Not at all,I take just as much care as ever,Not very much,As much as I ever did,Not at all,Often,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,More or Less,Agree,Agree
11724241179,2020-06-23 23:09:13,2020-06-23 23:27:54,Female,71+,United Kingdom of Great Britain and Northern Ireland,No,Retired teachet,Widowed,Never,Yes,7.5,I have not had to shield,10-12,1,No,,,,,,,,,,,,,Almost every day,Everyday,Almost every day,Once or twice,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,About once a week,Almost every day,Almost every day,Not at all,Not quite so much,"A little, but it doesn't worry me",As much as I always could,Only occasionally,Most of the time,Usually,Nearly all the time,Occasionally,I don't take as much care as I should,Not at all,Rather less than I used to,Not very often,Often,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,More or Less
11724240305,2020-06-23 23:12:20,2020-06-23 23:17:12,Female,31-40,United Kingdom of Great Britain and Northern Ireland,No,Teacher,Married/cohabiting with partner,Ex-smoker,Yes,7,I have not had to shield,10-12,4,No,,,,,,,,,,,,,Everyday,Everyday,Everyday,Almost every day,Everyday,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,Almost every day,Almost every day,Everyday,Everyday,A lot of the time,Not quite so much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Most of the time,Usually,Sometimes,Occasionally,I may not take quite as much care,Very much indeed,Rather less than I used to,Not very often,Sometimes,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Agree,Disagree,Strongly Agree,Strongly Agree
11724230412,2020-06-23 23:08:43,2020-06-23 23:14:32,Male,21-30,United Kingdom of Great Britain and Northern Ireland,Anxiety,Real estate broker,Married/cohabiting with partner,Never,Yes,7,I have not had to shield,10-12,1,No,,,,,,,,,,,,,About 2 or 3 times a week,About once a week,About once a week,Once or twice,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,Almost every day,Almost every day,Almost every day,A lot of the time,Only a little,"Yes, but not too badly",Not quite so much now,A lot of the time,Sometimes,Not often,Very often,Occasionally,I may not take quite as much care,Quite a lot,Rather less than I used to,Quite often,Not often,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Strongly Agree,Strongly Agree,More or Less,Agree,Agree
11724226118,2020-06-23 23:06:57,2020-06-23 23:07:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11724225451,2020-06-23 22:59:50,2020-06-23 23:17:13,Female,31-40,United Kingdom of Great Britain and Northern Ireland,PTSD,Teacher,Single,Never,Yes,8,I have not had to shield,10-12,2,Yes,Slightly Agree,Mostly agree,Neutral,Slightly Disagree,Slightly Disagree,Slightly Agree,Mostly agree,Kickboxing,"Non-Elite (club, local competitions, recreational)",5,0,Individual athlete,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,About once a week,Once or twice,Once or twice,Once or twice,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,A lot of the time,Not quite so much,"Yes, but not too badly",Definitely not so much now,A lot of the time,Sometimes,Usually,Sometimes,Quite often,I don't take as much care as I should,Not very much,Rather less than I used to,Very often indeed,Sometimes,Neutral,Strongly Agree,Strongly Disagree,Neutral,Disagree,Agree,Agree,Disagree,Strongly Disagree,Agree,Agree,Disagree
11724217752,2020-06-23 23:03:29,2020-06-23 23:11:14,Male,41-50,United Kingdom of Great Britain and Northern Ireland,anxiety/depression,Office manager,Married/cohabiting with partner,Occassional,No,5.5,I have not had to shield,10-12,4,No,,,,,,,,,,,,,About 2 or 3 times a week,Almost every day,Once or twice,Once or twice,Never,Never,Once or twice,Never,Once or twice,Never,Once or twice,Once or twice,About 2 or 3 times a week,Once or twice,A lot of the time,Not quite so much,"Yes, but not too badly",As much as I always could,A great deal of the time,Not often,Usually,Nearly all the time,Occasionally,Definitely,Not very much,Definitely less than I used to,Very often indeed,Often,Neutral,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree
11724217098,2020-06-23 23:03:40,2020-06-23 23:13:57,Male,41-50,United Kingdom of Great Britain and Northern Ireland,No,Civil servant,Married/cohabiting with partner,Never,No,7,I have not had to shield,13-15,4,Yes,Mostly agree,Strongly agree,Mostly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Running (med distance),"Non-Elite (club, local competitions, recreational)",10,,Team athlete,Once or twice,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,Never,Never,Once or twice,Never,Everyday,Everyday,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,Once or twice,A lot of the time,Not quite so much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Sometimes,Definitely,Very often,Not at all,I take just as much care as ever,Very much indeed,Definitely less than I used to,Not at all,Not often,Neutral,Agree,Disagree,Agree,Neutral,Neutral,More or Less,Strongly Agree,Disagree,Agree,Agree,Disagree
11724214082,2020-06-23 23:02:32,2020-06-23 23:03:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11724193624,2020-06-23 22:54:24,2020-06-23 23:03:24,Female,41-50,United Kingdom of Great Britain and Northern Ireland,No,Civil servant,Single,Never,No,8,I have not had to shield,10-12,1,No,,,,,,,,,,,,,About once a week,Once or twice,Never,About once a week,Once or twice,Once or twice,About once a week,About once a week,About once a week,Almost every day,Never,Once or twice,Never,Never,Not at all,Not quite so much,Not at all,Not quite so much now,Only occasionally,Not often,Usually,Very often,Not at all,Definitely,Not very much,Definitely less than I used to,Not at all,Not often,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Strongly Agree,More or Less,Strongly Disagree,Agree,Disagree,Disagree
11724190466,2020-06-23 22:52:37,2020-06-23 23:04:23,Male,41-50,United Kingdom of Great Britain and Northern Ireland,No,Engineering Manager,Married/cohabiting with partner,Ex-smoker,Yes,6.5,I have not had to shield,16-18,6,Yes,Mostly agree,Mostly agree,Neutral,Slightly Disagree,Slightly Disagree,Slightly Agree,Mostly agree,Running (med distance),"Non-Elite (club, local competitions, recreational)",5,1.5,Individual athlete,Almost every day,Almost every day,Almost every day,Everyday,Almost every day,Once or twice,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,Almost every day,About 2 or 3 times a week,Almost every day,Everyday,Almost every day,"From time to time, occasionally",Definitely as much,Not at all,As much as I always could,"From time to time, but not too often",Most of the time,Definitely,Sometimes,Not at all,I may not take quite as much care,Not at all,As much as I ever did,Not very often,Sometimes,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Strongly Disagree,Agree,Agree,Disagree,Strongly Agree,Strongly Agree
11724189430,2020-06-23 22:52:16,2020-06-23 23:01:03,Female,41-50,United Kingdom of Great Britain and Northern Ireland,No,Admin,Married/cohabiting with partner,Never,Yes,6.5,I have not had to shield,13-15,3,No,,,,,,,,,,,,,Almost every day,Almost every day,Almost every day,Almost every day,Everyday,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,Almost every day,Everyday,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,"From time to time, occasionally",Definitely as much,Not at all,As much as I always could,"From time to time, but not too often",Most of the time,Usually,Sometimes,Not at all,I take just as much care as ever,Not at all,As much as I ever did,Not at all,Often,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Strongly Disagree,More or Less,Agree,Strongly Agree,Agree
11724188274,2020-06-23 22:52:47,2020-06-23 22:59:21,Male,31-40,United Kingdom of Great Britain and Northern Ireland,None,Media,Married/cohabiting with partner,Ex-smoker,No,5,I have not had to shield,10-12,4,No,,,,,,,,,,,,,Almost every day,Almost every day,About 2 or 3 times a week,About once a week,Never,Once or twice,Never,Once or twice,About once a week,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,Almost every day,About 2 or 3 times a week,"From time to time, occasionally",Not quite so much,"Yes, but not too badly",Not quite so much now,"From time to time, but not too often",Sometimes,Usually,Sometimes,Occasionally,I don't take as much care as I should,Not very much,Definitely less than I used to,Not very often,Often,Agree,Neutral,Disagree,Neutral,Agree,Agree,Disagree,Strongly Disagree,Disagree,Agree,More or Less,Disagree
11724175018,2020-06-23 22:47:17,2020-06-23 22:56:10,Male,31-40,United Kingdom of Great Britain and Northern Ireland,No,Rugby Coach,Married/cohabiting with partner,Never,Yes,8,I have not had to shield,7-9,2,Yes,Slightly Agree,Slightly Agree,Strongly agree,Slightly Agree,Slightly Disagree,Strongly Disagree,Slightly Disagree,Rugby,"Non-Elite (club, local competitions, recreational)",4,2,Team athlete,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,About once a week,About 2 or 3 times a week,Once or twice,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,Everyday,Everyday,Almost every day,"From time to time, occasionally",Not quite so much,"A little, but it doesn't worry me",As much as I always could,A lot of the time,Most of the time,Usually,Sometimes,Occasionally,I take just as much care as ever,Not very much,As much as I ever did,Not very often,Often,Agree,Disagree,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree
11724174755,2020-06-23 22:46:21,2020-06-23 22:48:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11724172641,2020-06-23 22:46:14,2020-06-23 22:55:00,Male,51-60,United Kingdom of Great Britain and Northern Ireland,No,Civil Servant,Married/cohabiting with partner,Ex-smoker,No,6.5,I have not had to shield,16-18,3,No,,,,,,,,,,,,,About 2 or 3 times a week,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,Almost every day,Almost every day,About once a week,Everyday,About 2 or 3 times a week,Not at all,Definitely as much,Not at all,As much as I always could,Only occasionally,Most of the time,Usually,Not at all,Not at all,I take just as much care as ever,Not very much,As much as I ever did,Not at all,Often,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Strongly Disagree,Agree,Disagree,Strongly Disagree,Agree,More or Less
11724171568,2020-06-23 22:45:49,2020-06-23 22:48:13,Female,31-40,United Kingdom of Great Britain and Northern Ireland,None,Account Executive,Married/cohabiting with partner,Never,No,8,I have not had to shield,10-12,1,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11724158742,2020-06-23 22:40:05,2020-06-23 22:52:24,Female,61-70,Ireland,No,Retired,Married/cohabiting with partner,Never,Yes,8.5,I have not had to shield,19-21,2,No,,,,,,,,,,,,,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Almost every day,Almost every day,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,"From time to time, occasionally",Not quite so much,"A little, but it doesn't worry me",Definitely not so much now,Only occasionally,Most of the time,Definitely,Sometimes,Not at all,I take just as much care as ever,Not very much,As much as I ever did,Not at all,Often,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Agree,More or Less,Strongly Disagree,Agree,Agree
11724158584,2020-06-23 22:41:13,2020-06-23 22:49:03,Male,71+,United Kingdom of Great Britain and Northern Ireland,No,Retired,Married/cohabiting with partner,Never,Yes,7.5,I have not had to shield,10-12,3,No,,,,,,,,,,,,,Everyday,Everyday,Everyday,Everyday,Everyday,Almost every day,Almost every day,Almost every day,Everyday,Everyday,Everyday,Almost every day,Everyday,Everyday,Not at all,Definitely as much,Not at all,As much as I always could,Only occasionally,Most of the time,Definitely,Not at all,Not at all,I take just as much care as ever,Very much indeed,As much as I ever did,Not at all,Often,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,More or Less,Agree,Strongly Disagree,Strongly Agree,Strongly Agree
11724158069,2020-06-23 22:41:16,2020-06-23 22:43:29,Female,31-40,Ireland,No,Teacher,Married/cohabiting with partner,Never,No,7.5,I have not had to shield,13-15,5,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11724154382,2020-06-23 22:39:28,2020-06-23 22:46:44,Male,31-40,United Kingdom of Great Britain and Northern Ireland,No,Management Consultant,Single,Never,No,8,I have not had to shield,19-21,2,No,,,,,,,,,,,,,About 2 or 3 times a week,Once or twice,Once or twice,Once or twice,Never,Never,Once or twice,Once or twice,About once a week,Almost every day,Once or twice,Once or twice,Almost every day,Never,"From time to time, occasionally",Not quite so much,Not at all,Not quite so much now,"From time to time, but not too often",Not often,Not often,Very often,Not at all,I may not take quite as much care,Quite a lot,Hardly at all,Not very often,Sometimes,Disagree,Agree,Disagree,Disagree,Neutral,Agree,Agree,More or Less,Strongly Disagree,Agree,Disagree,Strongly Disagree
11724154241,2020-06-23 22:38:46,2020-06-23 22:40:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11724150316,2020-06-23 22:38:09,2020-06-23 22:44:17,Female,41-50,United Kingdom of Great Britain and Northern Ireland,Anxiety,Barrister,Married/cohabiting with partner,Ex-smoker,Yes,8,I have not had to shield,13-15,4,Yes,Slightly Agree,Mostly agree,Strongly agree,Strongly Disagree,Strongly Disagree,Mostly agree,Slightly Agree,Running (long distance),"Non-Elite (club, local competitions, recreational)",8,1,Individual athlete,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,Never,Everyday,Everyday,Never,Almost every day,Everyday,Once or twice,Once or twice,Almost every day,A lot of the time,Definitely as much,Not at all,As much as I always could,"From time to time, but not too often",Sometimes,Not often,Not at all,Occasionally,I take just as much care as ever,Very much indeed,Rather less than I used to,Not very often,Often,Strongly Agree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,More or Less,Agree,Strongly Agree,Agree
11724149784,2020-06-23 22:36:50,2020-06-23 22:47:06,Male,31-40,United Kingdom of Great Britain and Northern Ireland,No,Rugby Development Officer,Married/cohabiting with partner,Never,No,6,I have not had to shield,13-15,4,No,,,,,,,,,,,,,Almost every day,Everyday,Almost every day,About 2 or 3 times a week,About once a week,Almost every day,Almost every day,Everyday,Almost every day,Almost every day,Almost every day,Once or twice,About once a week,About once a week,"From time to time, occasionally",Not quite so much,Not at all,As much as I always could,"From time to time, but not too often",Most of the time,Definitely,Nearly all the time,Not at all,I don't take as much care as I should,Not very much,Rather less than I used to,Not very often,Often,Agree,Disagree,Strongly Agree,Disagree,Neutral,Disagree,Disagree,Agree,More or Less,Disagree,Agree,Agree
11724149433,2020-06-23 22:36:16,2020-06-23 22:44:32,Female,18-20,United Kingdom of Great Britain and Northern Ireland,,Student,Single,Never,Yes,7.5,I have not had to shield,13-15,3,No,,,,,,,,,,,,,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Not at all,Definitely as much,"A little, but it doesn't worry me",As much as I always could,Only occasionally,Most of the time,Usually,Not at all,Not at all,I may not take quite as much care,Quite a lot,As much as I ever did,Not very often,Sometimes,Agree,Disagree,Agree,Disagree,Disagree,Disagree,,,,,,
11724147143,2020-06-23 22:35:44,2020-06-23 22:45:53,Female,41-50,United Kingdom of Great Britain and Northern Ireland,N0,Accounts supervisor,Married/cohabiting with partner,Never,Yes,6,I have not had to shield,13-15,6,No,,,,,,,,,,,,,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,Never,About 2 or 3 times a week,Never,About 2 or 3 times a week,Never,Almost every day,Almost every day,Almost every day,Never,About once a week,Never,"From time to time, occasionally",Definitely as much,"Yes, but not too badly",Definitely not so much now,"From time to time, but not too often",Sometimes,Not often,Not at all,Occasionally,I may not take quite as much care,Very much indeed,Rather less than I used to,Not very often,Not often,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,More or Less,Agree,More or Less,Disagree,Agree,Agree
